SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
-,6461,20160000004821,24215,1689,1966,M,Hispanic or Latino,White,Male,2016-11-12,17:50:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,NULL,NULL,NULL
46 - 55,6467,20160000001673,19844,264,1959,M,White,Black,Male,2016-04-19,15:26:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
26 - 35,6482,20170000004281,25284,1225,1976,M,Hispanic or Latino,White,Male,2017-01-04,17:32:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,EAST PCT 2ND W - EDWARD,N,N,East,E,E1
36 - 45,6489,20150000414114,16499,1886,1991,M,White,Black,Female,2015-11-28,11:04:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - LINCOLN,N,N,South,S,S1
18 - 25,6505,20160000003200,22023,1748,1985,M,Black or African American,Black,Male,2016-07-26,11:30:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KQ/DM RELIEF,N,N,NULL,NULL,NULL
26 - 35,6522,20170000054370,25944,2336,1979,F,White,Black,Female,2017-02-13,23:10:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,G,G3
26 - 35,6554,20170000007606,25294,1865,1978,M,White,White,Male,2017-01-07,03:45:00.0000000,"MVC - REPORT, NON INJ/NON BLKG OR AFTER FACT INJ",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
18 - 25,6558,20170000003542,29534,2102,1987,M,Hispanic or Latino,Black,Female,2017-08-08,23:18:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - K/Q RELIEF,N,N,NULL,NULL,NULL
26 - 35,6563,20160000413873,24358,1818,1990,M,White,Unknown,Male,2016-11-15,23:08:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 3RD W - MARY,N,N,West,M,M2
36 - 45,6571,20140000233392,29079,1703,1982,M,White,Unknown,Male,2016-02-24,18:46:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
46 - 55,6573,20150000259654,13098,1618,1974,M,White,Black,-,2015-07-28,20:33:00.0000000,"LEWD -  (EXPOSING, FLASHING, URINATING IN PUB)",--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 3RD W - EDWARD,Y,N,East,E,E2
36 - 45,6584,20170000000727,26101,1823,1988,M,White,White,Male,2017-02-23,18:47:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN,N,N,NULL,NULL,NULL
18 - 25,6626,20160000227529,21404,1555,1986,F,White,White,Male,2016-06-26,17:59:00.0000000,DIST - DV - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),ONVIEW,CRISIS RESPONSE SQUAD,Y,N,West,M,M2
26 - 35,6647,20150000336981,14812,1719,1984,M,White,Black,Female,2015-09-26,12:48:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - DAVID/MARY,Y,N,West,D,D2
18 - 25,6652,20150000227489,12337,1665,1985,M,White,White,Female,2015-07-04,16:11:00.0000000,TRESPASS,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U2
56 and Above,6668,20160000366828,23607,2209,1994,F,White,Black,Female,2016-10-10,03:54:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,North,B,B1
36 - 45,6683,20160000097605,19194,1811,1985,M,White,Black,Male,2016-03-20,18:54:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - EDWARD,Y,N,East,E,E1
26 - 35,6693,20150000226544,15354,1745,1984,F,White,Multi-Racial,Male,2015-07-04,03:00:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - NORA,N,-,North,N,N3
1 - 17,6720,20170000069724,26118,1724,1982,M,White,White,Male,2017-02-26,00:44:00.0000000,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG) - GRAFFITI (INCLUDES GANG),911,SOUTHWEST PCT 3RD W - WILLIAM,N,N,Southwest,W,W1
18 - 25,6726,20170000002593,28501,695,1953,M,Black or African American,Black,Male,2017-06-27,10:43:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 1ST W - WILLIAM,N,N,NULL,NULL,NULL
36 - 45,6728,20150000002905,11603,1261,1980,M,White,White,Male,2015-06-13,21:53:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - BOY,N,N,NULL,NULL,NULL
46 - 55,6738,20170000346631,30458,1255,1967,M,White,American Indian / Alaskan Native,Male,2017-09-17,17:16:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,Southwest,F,F2
36 - 45,6739,20170000003084,28888,2170,1975,M,Hispanic or Latino,White,Male,2017-07-14,23:44:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
18 - 25,6741,20170000199106,27968,1827,1991,M,White,Black,Male,2017-06-04,03:15:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - BEATS,Y,N,East,E,E2
1 - 17,6749,20150000193311,11421,1616,1982,M,White,Black,Male,2015-06-10,02:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND W - L/U RELIEF,N,N,North,N,N2
26 - 35,6758,20170000001977,27716,537,1964,M,Black or African American,Black,Female,2017-05-21,10:30:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
18 - 25,6759,20150000373848,15705,1808,1992,F,Two or More Races,Black,Male,2015-10-25,16:58:00.0000000,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M2
18 - 25,6759,20160000113435,19569,1866,1992,F,White,Black,Male,2016-04-02,11:28:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M2
18 - 25,6759,20160000001689,19865,1707,1983,M,Two or More Races,Black,Male,2016-04-20,13:35:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - BEATS,N,N,NULL,NULL,NULL
26 - 35,6762,20160000208090,21111,2143,1988,M,Black or African American,Black,Male,2016-06-12,02:44:00.0000000,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 3RD W - NORA,Y,N,North,N,N2
26 - 35,6777,20170000127864,27001,1222,1979,M,White,Black,Male,2017-04-12,13:56:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTHWEST PCT OPS - NIGHT ACT,N,N,Southwest,W,W3
18 - 25,6782,20150000177573,11066,634,1965,F,White,White,Male,2015-05-29,19:54:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U1
46 - 55,6798,20150000280005,13689,1473,1976,F,White,White,Male,2015-08-12,22:40:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q2
18 - 25,6800,20160000154940,20162,2162,1988,M,White,White,Male,2016-05-04,16:32:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N3
-,6813,20170000295644,29611,1670,1987,M,Not Specified,White,Female,2017-08-10,23:17:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 3RD W - LINCOLN,N,-,North,L,L3
36 - 45,6817,20150000197176,11558,1867,1978,F,Two or More Races,White,Female,2015-06-12,19:03:00.0000000,NUISANCE - MISCHIEF,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,L,L1
18 - 25,6821,20150000004379,14012,1762,1970,F,White,Black,Male,2015-08-26,00:13:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,Y,NULL,NULL,NULL
56 and Above,6824,20160000002229,20719,1756,1970,F,White,White,Male,2016-05-25,19:24:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
36 - 45,6829,20170000000619,25958,1180,1978,M,White,Black,Male,2017-02-14,03:20:00.0000000,NULL,NULL,NULL,WEST PCT OPS - ACT NIGHT,N,N,NULL,NULL,NULL
26 - 35,6830,20160000001930,20253,1202,1976,M,Asian,Black,Male,2016-05-08,13:24:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
46 - 55,6832,20150000005994,16419,1636,1985,M,White,Black,Male,2015-11-23,18:32:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
18 - 25,6834,20170000191529,27825,1889,1986,M,White,Black,Male,2017-05-30,01:26:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--ROBBERY - STRONG ARM,911,NORTH PCT 3RD W - L/U RELIEF,Y,N,North,U,U2
26 - 35,6878,20150000217694,12074,1621,1981,M,White,Black,Male,2015-06-27,19:13:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--WARRANT SERVICES - FELONY,911,SOUTH PCT 2ND W - R/S RELIEF,Y,Y,South,R,R3
18 - 25,6884,20160000303928,22595,1602,1981,M,White,Asian,Female,2016-08-22,21:22:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",SOUTH PCT OPS - DAY ACT,N,N,South,S,S2
18 - 25,6915,20160000106824,19428,2130,1987,M,Hispanic or Latino,White,Male,2016-03-28,12:54:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,South,R,R1
26 - 35,6920,20160000001414,19472,1749,1986,M,Not Specified,Black,Male,2016-04-02,01:59:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 3RD W - FRANK,N,N,NULL,NULL,NULL
26 - 35,6924,20160000435630,24814,709,1965,M,White,White,Female,2016-12-04,04:06:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT OPS - ACT NIGHT,N,N,West,Q,Q3
26 - 35,6929,20150000445938,17225,1562,1984,F,White,White,Male,2015-12-26,15:44:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,Y,N,North,B,B1
18 - 25,6951,20160000224782,21375,2097,1991,M,White,Black,Male,2016-06-24,15:04:00.0000000,ORDER - IP - VIOLATION OF DV COURT ORDER,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,EAST PCT 2ND W - GEORGE,N,N,East,G,G2
-,6957,20160000159939,20265,2154,1983,M,White,Black,Male,2016-05-08,06:27:00.0000000,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,W,W2
26 - 35,6983,20160000147806,20048,655,1967,M,White,Black,Male,2016-04-29,06:51:00.0000000,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,ONVIEW,NORTH PCT 1ST W - LINCOLN,N,N,North,L,L2
1 - 17,7010,20150000004493,14173,577,1962,M,White,Black,Male,2015-09-01,04:46:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
36 - 45,7013,20150000002711,11227,1085,1969,M,White,White,Male,2015-06-05,12:58:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - LINCOLN,N,N,NULL,NULL,NULL
36 - 45,7021,20160000201158,21046,1549,1978,M,White,White,Male,2016-06-07,03:45:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - NORA,N,N,North,N,N3
36 - 45,7025,20170000051462,29872,1582,1984,M,White,White,Male,2017-03-01,13:08:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
-,7036,20170000233534,28830,1080,1970,M,White,Black,Male,2017-06-28,16:40:00.0000000,NULL,NULL,NULL,SWAT - NIGHT SQUAD 2,N,N,NULL,NULL,NULL
36 - 45,7042,20150000376726,15802,1871,1980,M,White,White,Male,2015-10-27,21:26:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - UNION,N,N,North,U,U2
26 - 35,7052,20150000383988,15907,1153,1973,M,White,White,Male,2015-11-03,00:58:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - DAVID,Y,N,West,D,D2
18 - 25,7055,20150000253530,15980,490,1959,M,White,White,Male,2015-07-23,23:09:00.0000000,-ASSIGNED DUTY - FOOT BEAT (FROM ASSIGNED CAR),--INTOX & LIQ VIOLS - ADULTS (VIOLATIONS),ONVIEW,WEST PCT 3RD W - DAVID,N,N,West,D,D3
18 - 25,7060,20150000002569,11028,1866,1992,F,White,White,Female,2015-05-29,22:13:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,7064,20150000294187,14006,1741,1989,M,White,Black,Male,2015-08-23,09:35:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--PROWLER - TRESPASS,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,E,E1
18 - 25,7075,20170000042583,29689,1123,1949,M,White,Black,Unable to Determine,2017-02-04,03:41:00.0000000,ASLT - IP/JO - PERSON SHOT OR SHOT AT,"--ASSAULTS, OTHER",911,SOUTH PCT 3RD W - OCEAN,N,N,South,O,O3
1 - 17,7084,20160000002546,21179,2115,1979,M,White,Black,Male,2016-06-15,23:25:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,N,NULL,NULL,NULL
56 and Above,7085,20150000134024,10414,1232,1982,M,Asian,Black,Male,2015-04-24,15:06:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NULL,N,N,East,E,E3
36 - 45,7090,20160000018200,17766,1735,1977,M,White,Black,Male,2016-01-16,08:51:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,G,G1
36 - 45,7092,20160000192892,21137,1707,1983,M,Two or More Races,Black,Male,2016-06-01,13:10:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,EAST PCT 2ND W - BEATS,N,N,East,E,E1
1 - 17,7098,20150000399511,16208,1587,1985,F,Two or More Races,Black,Male,2015-11-15,20:19:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,EAST PCT 2ND W - GEORGE,Y,N,East,G,G3
36 - 45,7106,20150000005755,16049,835,1968,M,White,Black,Male,2015-11-08,17:34:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
36 - 45,7121,20170000004284,30452,1870,1981,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-09-16,00:30:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
36 - 45,7125,20160000454260,24929,1849,1988,M,White,Black,Male,2016-12-19,03:33:00.0000000,AUTO RECOVERY,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 3RD W - NORA,Y,Y,North,N,N2
56 and Above,7130,20150000001879,10279,1735,1977,M,White,White,Male,2015-04-14,06:45:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
18 - 25,7131,20160000245727,21661,701,1965,M,Asian,Black,Male,2016-07-09,14:51:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - GENERAL,911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B2
26 - 35,7132,20160000417123,24420,2179,1983,M,White,Black,Male,2016-11-18,13:09:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NORTH PCT 2ND W - L/U RELIEF,N,N,North,U,U2
1 - 17,7139,20150000288879,14031,1773,1983,M,White,Unknown,Male,2015-08-25,19:52:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - SAM,Y,Y,NULL,NULL,NULL
46 - 55,7141,20170000005287,25231,2205,1982,M,Not Specified,White,Male,2017-01-05,10:52:00.0000000,WARRANT - MISD WARRANT PICKUP,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,North,N,N1
18 - 25,7143,20160000000809,18669,771,1965,F,White,Black,Male,2016-02-22,22:02:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - JOHN RELIEF,N,N,NULL,NULL,NULL
26 - 35,7167,20170000000285,25547,2193,1982,M,White,White,Male,2017-01-21,16:17:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - WILLIAM,N,N,NULL,NULL,NULL
46 - 55,7186,20150000227314,12304,1576,1982,M,White,Black,Male,2015-07-04,13:29:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,911,SOUTH PCT 2ND W - R/S RELIEF,Y,N,South,R,R2
56 and Above,7188,20160000298290,22552,1875,1981,M,White,Black,Female,2016-08-17,23:52:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - MARY,N,N,West,M,M2
1 - 17,7199,20160000004770,24199,2147,1985,M,White,White,Male,2016-11-07,19:31:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
-,7216,20160000016234,17716,1585,1979,M,White,-,Unable to Determine,2016-01-14,18:50:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,NORTH PCT 2ND W - NORA,N,N,North,N,N2
56 and Above,7220,20170000126838,26930,2323,1989,M,White,White,Male,2017-04-11,19:32:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,Southwest,F,F3
26 - 35,7221,20150000004272,13871,835,1968,M,White,White,Male,2015-08-21,12:50:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
46 - 55,7249,20170000245506,28658,2359,1989,M,White,Black,Male,2017-07-06,23:47:00.0000000,WARRANT - MISD WARRANT PICKUP,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,N,East,G,G2
1 - 17,7255,20150000315235,14370,1801,1986,M,White,Black,Male,2015-09-08,19:55:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,R,R1
18 - 25,7259,20160000291513,22441,671,1964,M,White,Black,Female,2016-08-12,19:53:00.0000000,SHOPLIFT - THEFT,SHOPLIFT - THEFT,911,SOUTHWEST PCT 1ST W - WILLIAM,N,N,Southwest,W,W2
18 - 25,7260,20160000190038,20828,1315,1981,F,White,Black,Male,2016-05-30,13:42:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--DISTURBANCE - OTHER,911,SOUTHWEST PCT 2ND W - FRANK,N,Y,Southwest,F,F1
36 - 45,7268,20160000100355,19231,1894,1983,M,White,American Indian / Alaskan Native,Male,2016-03-23,00:45:00.0000000,TRESPASS,--PROPERTY DEST (DAMG),"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,South,S,S2
18 - 25,7341,20150000006302,17002,1710,1983,M,Black or African American,Black,Male,2015-12-20,10:56:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 1ST W - WILLIAM,N,N,NULL,NULL,NULL
18 - 25,7351,20160000113188,19453,718,1965,M,White,Black,Female,2016-04-02,04:34:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT 3RD W - WILLIAM,Y,Y,Southwest,W,W3
26 - 35,7353,20170000302122,29739,2390,1991,F,Two or More Races,White,Female,2017-08-15,23:03:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J2
18 - 25,7358,20170000297537,29619,2245,1980,M,Two or More Races,White,Male,2017-08-12,04:54:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,C,C1
26 - 35,7364,20150000005720,15986,2109,1986,M,White,White,Male,2015-11-06,05:25:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
26 - 35,7366,20150000374408,15753,1896,1989,M,Black or African American,White,Male,2015-10-26,12:24:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--WARRANT SERVICES - MISDEMEANOR,911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,L,L2
26 - 35,7371,20160000322301,22920,2178,1984,M,Black or African American,Black,Male,2016-09-05,22:04:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,North,U,U1
18 - 25,7376,20150000006127,16624,1807,1992,M,White,Black,Male,2015-12-05,02:03:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - E/G RELIEF,N,N,NULL,NULL,NULL
18 - 25,7383,20170000267222,29000,925,1974,M,White,White,Female,2017-07-22,04:48:00.0000000,ARSON - IP/JO,"--ARSON, BOMBS, EXPLO - ARSON","TELEPHONE OTHER, NOT 911",NORTH PCT 1ST W - UNION,N,N,North,U,U1
26 - 35,7386,20160000001617,19770,879,1970,F,White,White,Male,2016-04-15,16:43:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - UNION,N,N,NULL,NULL,NULL
36 - 45,7393,20150000005163,15081,1549,1978,M,White,White,Female,2015-10-06,02:19:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - JOHN RELIEF,N,N,NULL,NULL,NULL
56 and Above,7413,20160000004404,23635,2109,1986,M,White,White,Male,2016-10-10,11:26:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,Y,NULL,NULL,NULL
26 - 35,7416,20150000187871,17221,1600,1981,M,White,White,Male,2015-10-06,21:19:00.0000000,ASLT - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - B/N RELIEF,Y,N,North,L,L1
56 and Above,7437,20150000355677,17282,1803,1987,F,White,White,Male,2015-10-11,07:13:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,SOUTH PCT 1ST W - ROBERT (OCEAN),N,Y,South,O,O1
26 - 35,7448,20170000000980,26440,1585,1979,M,White,White,Female,2017-03-13,19:01:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
-,7450,20160000347153,23315,1616,1982,M,White,American Indian / Alaskan Native,Male,2016-09-24,20:36:00.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),"TELEPHONE OTHER, NOT 911",NORTH PCT 2ND W - L/U RELIEF,N,Y,North,L,L3
26 - 35,7454,20150000005864,16165,1703,1982,M,White,Unknown,Male,2015-11-15,18:26:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
26 - 35,7457,20170000331708,30287,2160,1983,M,White,American Indian / Alaskan Native,Male,2017-09-06,18:15:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 2ND W - R/S RELIEF,N,Y,South,S,S3
18 - 25,7462,20170000085632,26358,1792,1990,M,White,Asian,Male,2017-03-11,19:48:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,"TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - ROBERT,Y,Y,South,R,R2
36 - 45,7476,20150000005954,16321,1739,1984,M,Two or More Races,Unknown,Female,2015-11-21,04:17:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - SAM (OCEAN),N,N,NULL,NULL,NULL
26 - 35,7483,20150000378547,15890,1784,1987,M,Two or More Races,White,Female,2015-10-29,11:16:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,NORTH PCT 1ST W - UNION,N,N,North,U,U1
36 - 45,7486,20170000159621,27465,1254,1980,M,White,White,Male,2017-05-07,01:49:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - OCEAN,N,Y,South,O,O1
